country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,North Carolina,Stokes County,37,37169,county,Stokes County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-35.91845238095238,-35.91845238095238,2020-03-18,1,5.9375,-29.98095238095238,63.12109375,60.634994331065755,2020-02-15,2020-04-28,10.817316017316017
US,United States,North Carolina,Surry County,37,37171,county,Surry County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-31.68125,-31.68125,2020-03-18,1,6.53125,-25.15,47.9365234375,56.927499999999995,2020-02-15,2020-04-26,15.61153846153846
US,United States,North Carolina,Swain County,37,37173,county,Swain County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-85.94117647058823,-42.970588235294116,2020-04-05,17,10.941176470588236,-75,411.9965397923875,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Transylvania County,37,37175,county,Transylvania County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-36.48148148148148,-36.48148148148148,2020-03-18,1,5,-31.48148148148148,97.8125,111.51354595336078,2020-02-15,2020-04-13,15.596866096866096
US,United States,North Carolina,Union County,37,37179,county,Union County,retail_and_recreation_percent_change_from_baseline,2020-03-11,-39.25,-19.625,2020-03-18,7,9.4,-29.85,3.4399999999999995,56.777499999999996,2020-02-26,2020-04-26,11.080769230769231
US,United States,North Carolina,Vance County,37,37181,county,Vance County,retail_and_recreation_percent_change_from_baseline,2020-03-05,-43.29777777777778,-21.64888888888889,2020-03-18,13,17.77777777777778,-25.52,9.283950617283951,12.249600000000001,2020-02-26,2020-04-11,16.596923076923076
US,United States,North Carolina,Wake County,37,37183,county,Wake County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-48.13383838383838,-24.06691919191919,2020-03-21,8,4.611111111111111,-43.52272727272727,6.237654320987654,30.15857438016529,2020-02-25,2020-05-03,9.356060606060609
US,United States,North Carolina,Warren County,37,37185,county,Warren County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-32.992063492063494,-32.992063492063494,2020-03-18,1,10.547619047619047,-22.444444444444443,90.47392290249434,44.69135802469136,2020-02-26,2020-04-04,18.444444444444443
US,United States,North Carolina,Washington County,37,37187,county,Washington County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-35.76470588235294,-17.88235294117647,2020-04-05,17,6.764705882352941,-29,227.2975778546713,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Watauga County,37,37189,county,Watauga County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-51.04961565338924,-25.52480782669462,2020-03-18,6,2.3703703703703702,-48.679245283018865,62.89986282578875,83.312210751157,2020-02-15,2020-05-09,0
US,United States,North Carolina,Wayne County,37,37191,county,Wayne County,retail_and_recreation_percent_change_from_baseline,2020-03-04,-42.20192307692308,-14.067307692307693,2020-03-19,15,15.125,-27.076923076923077,1.359375,38.94280078895464,2020-02-26,2020-04-26,13.538461538461538
US,United States,North Carolina,Wilkes County,37,37193,county,Wilkes County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-45.348214285714285,-22.674107142857142,2020-03-31,14,6.5625,-38.785714285714285,62.62109375,50.596938775510196,2020-02-15,2020-04-13,22.554945054945055
US,United States,North Carolina,Wilson County,37,37195,county,Wilson County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-34.01875,-34.01875,2020-03-18,1,7.21875,-26.8,94.0458984375,33.66,2020-02-15,2020-04-26,14.415384615384616
US,United States,North Carolina,Yadkin County,37,37197,county,Yadkin County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-55.84375,-27.921875,2020-04-05,19,9.84375,-46,65.1943359375,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Yancey County,37,37199,county,Yancey County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-42.09375,-21.046875,2020-04-05,19,1.09375,-41,150.4599609375,0,2020-02-15,2020-05-09,0
US,United States,North Dakota,NA,38,NA,state,North Dakota,retail_and_recreation_percent_change_from_baseline,2020-03-13,-50.85978835978836,-25.42989417989418,2020-03-19,6,6.785714285714286,-44.074074074074076,15.168367346938775,55.47599451303155,2020-02-15,2020-04-14,22.22792022792023
US,United States,North Dakota,Barnes County,38,38003,county,Barnes County,retail_and_recreation_percent_change_from_baseline,2020-03-07,-75.21875,-37.609375,2020-03-18,11,36.21875,-39,1126.1552734375,120.77777777777777,2020-02-21,2020-04-04,5
US,United States,North Dakota,Bottineau County,38,38009,county,Bottineau County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-46.416666666666664,-46.416666666666664,2020-03-20,1,5.25,-41.166666666666664,124.54779411764706,36.05555555555555,2020-02-15,2020-04-03,7.166666666666664
US,United States,North Dakota,Burleigh County,38,38015,county,Burleigh County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-52.74074074074074,-26.37037037037037,2020-03-19,6,6,-46.74074074074074,28.785714285714285,46.4883401920439,2020-02-15,2020-04-14,27.586894586894587
US,United States,North Dakota,Cass County,38,38017,county,Cass County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-55.246336996337,-27.6231684981685,2020-03-19,6,6.964285714285714,-48.282051282051285,16.534438775510203,60.92044707429322,2020-02-15,2020-04-26,18.051282051282055
US,United States,North Dakota,Dunn County,38,38025,county,Dunn County,retail_and_recreation_percent_change_from_baseline,2020-02-21,-22.126623376623378,-7.375541125541126,2020-03-12,20,-41,-63.12662337662338,0,4.744813627930517,2020-02-15,2020-03-25,7.126623376623378
US,United States,North Dakota,Grand Forks County,38,38035,county,Grand Forks County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-54.23931623931624,-27.11965811965812,2020-03-19,7,9.777777777777779,-44.46153846153846,32.839506172839506,62.91518737672585,2020-02-15,2020-04-26,14.846153846153843
US,United States,North Dakota,McKenzie County,38,38053,county,McKenzie County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-47.34375,-23.671875,2020-04-05,19,-0.65625,-48,76.6630859375,0,2020-02-15,2020-05-09,0
US,United States,North Dakota,Morton County,38,38059,county,Morton County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-46.482142857142854,-46.482142857142854,2020-03-18,1,6.375,-40.107142857142854,33.484375,42.459552154195016,2020-02-15,2020-04-14,22.607142857142854
US,United States,North Dakota,Mountrail County,38,38061,county,Mountrail County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-62.529411764705884,-31.264705882352942,2020-04-05,17,-4.470588235294118,-67,86.13148788927334,0,2020-02-15,2020-05-09,0
US,United States,North Dakota,Ramsey County,38,38071,county,Ramsey County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-53.689655172413794,-26.844827586206897,2020-03-20,6,11.689655172413794,-42,63.59334126040427,42.75,2020-02-15,2020-04-04,0
US,United States,North Dakota,Richland County,38,38077,county,Richland County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-43.170138888888886,-43.170138888888886,2020-03-18,1,4.28125,-38.888888888888886,55.7646484375,37.4320987654321,2020-02-15,2020-04-04,0.8888888888888857
US,United States,North Dakota,Rolette County,38,38079,county,Rolette County,retail_and_recreation_percent_change_from_baseline,2020-02-21,-2,-0.4,2020-03-27,35,-31,-33,0,0,2020-02-15,2020-05-09,0
US,United States,North Dakota,Stark County,38,38089,county,Stark County,retail_and_recreation_percent_change_from_baseline,2020-03-11,-47.55238095238095,-15.85079365079365,2020-04-01,21,8.266666666666667,-39.285714285714285,2.462222222222222,59.632653061224495,2020-02-26,2020-04-14,29.649350649350648
US,United States,North Dakota,Stutsman County,38,38093,county,Stutsman County,retail_and_recreation_percent_change_from_baseline,2020-03-18,-43.770053475935825,-43.770053475935825,2020-03-19,1,9.181818181818182,-34.588235294117645,82.3305785123967,40.12456747404844,2020-02-15,2020-04-04,0.588235294117645
US,United States,North Dakota,Walsh County,38,38099,county,Walsh County,retail_and_recreation_percent_change_from_baseline,2020-03-18,-56.739583333333336,-56.739583333333336,2020-03-19,1,5.833333333333333,-50.90625,30.80176767676768,166.3193359375,2020-02-15,2020-04-03,17.90625
US,United States,North Dakota,Ward County,38,38101,county,Ward County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-49.80769230769231,-24.903846153846153,2020-03-20,6,10,-39.80769230769231,50.48275862068966,48.001479289940825,2020-02-15,2020-04-14,28.353146853146853
US,United States,North Dakota,Williams County,38,38105,county,Williams County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-39.879120879120876,-19.939560439560438,2020-03-20,7,4.571428571428571,-35.30769230769231,13.816326530612244,43.28994082840237,2020-02-15,2020-04-14,22.97435897435897
US,United States,Ohio,NA,39,NA,state,Ohio,retail_and_recreation_percent_change_from_baseline,2020-03-12,-49.35192307692307,-24.675961538461536,2020-03-18,6,10.076923076923077,-39.275,15.14792899408284,43.249375,2020-02-29,2020-04-26,12.967307692307692
US,United States,Ohio,Adams County,39,39001,county,Adams County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-46.645161290322584,-15.548387096774194,2020-04-05,20,7.645161290322581,-39,80.74505723204994,0,2020-02-15,2020-05-09,0
US,United States,Ohio,Allen County,39,39003,county,Allen County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-42.05714285714286,-42.05714285714286,2020-03-16,1,6.2,-35.857142857142854,39.626666666666665,96.59863945578232,2020-02-15,2020-04-26,16.857142857142854
US,United States,Ohio,Ashland County,39,39005,county,Ashland County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-39.85444531864674,-39.85444531864674,2020-03-17,1,8.903225806451612,-30.951219512195124,46.86160249739854,111.02201070791196,2020-02-15,2020-04-26,21.720450281425894
US,United States,Ohio,Ashtabula County,39,39007,county,Ashtabula County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-42.02439024390244,-42.02439024390244,2020-03-17,1,12,-30.024390243902438,70.38709677419355,64.80428316478287,2020-02-15,2020-04-26,16.255159474671668
US,United States,Ohio,Athens County,39,39009,county,Athens County,retail_and_recreation_percent_change_from_baseline,2020-03-10,-54.48292682926829,-27.241463414634143,2020-03-17,7,7.8,-46.68292682926829,37.12,39.8750743604997,2020-02-15,2020-04-26,12.375234521575983
US,United States,Ohio,Auglaize County,39,39011,county,Auglaize County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-43,-43,2020-03-16,1,8.2,-34.8,32.49333333333333,87.30285714285715,2020-02-15,2020-04-19,20.4
US,United States,Ohio,Belmont County,39,39013,county,Belmont County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-43.47527472527472,-21.73763736263736,2020-03-20,7,1.8214285714285714,-41.65384615384615,29.932397959183675,49.45710059171597,2020-02-15,2020-04-14,18.5
US,United States,Ohio,Brown County,39,39015,county,Brown County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-43.65,-43.65,2020-03-16,1,9.1,-34.55,90.62333333333332,63.347500000000004,2020-02-15,2020-04-04,4.549999999999997
US,United States,Ohio,Butler County,39,39017,county,Butler County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-48.81111111111112,-24.40555555555556,2020-03-18,6,8.11111111111111,-40.7,24.39506172839506,41.51,2020-02-15,2020-04-26,12.77692307692308
US,United States,Ohio,Carroll County,39,39019,county,Carroll County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-46.333333333333336,-46.333333333333336,2020-03-16,1,9.233333333333333,-37.1,117.91222222222223,66.49,2020-02-15,2020-04-04,0.10000000000000142
US,United States,Ohio,Champaign County,39,39021,county,Champaign County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-38.9533523086654,-38.9533523086654,2020-03-17,1,8.193548387096774,-30.759803921568626,66.60770031217483,33.40292675893887,2020-02-15,2020-04-19,18.67647058823529
US,United States,Ohio,Clark County,39,39023,county,Clark County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-36.98111723052715,-36.98111723052715,2020-03-17,1,9.32258064516129,-27.658536585365855,54.41207075962539,65.29803688280786,2020-02-15,2020-04-26,17.04315196998124
US,United States,Ohio,Clermont County,39,39025,county,Clermont County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-43.913003663003664,-21.956501831501832,2020-03-19,6,6.964285714285714,-36.94871794871795,24.32015306122449,40.76660092044707,2020-02-15,2020-04-26,12.641025641025642
US,United States,Ohio,Clinton County,39,39027,county,Clinton County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-43.004464285714285,-21.502232142857142,2020-03-19,6,5.535714285714286,-37.46875,31.605867346938773,50.1865234375,2020-02-15,2020-04-19,14.118749999999999
US,United States,Ohio,Columbiana County,39,39029,county,Columbiana County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-39.20952380952381,-39.20952380952381,2020-03-16,1,7.566666666666666,-31.642857142857142,40.245555555555555,100.46768707482995,2020-02-15,2020-04-26,18.412087912087912
US,United States,Ohio,Coshocton County,39,39031,county,Coshocton County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-37.31225806451613,-37.31225806451613,2020-03-17,1,7.032258064516129,-30.28,51.83766909469303,32.4896,2020-02-15,2020-04-10,17.513333333333335
US,United States,Ohio,Crawford County,39,39033,county,Crawford County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-39.85686274509804,-39.85686274509804,2020-03-16,1,8.533333333333333,-31.323529411764707,49.64888888888889,70.33650519031141,2020-02-15,2020-04-18,17.109243697478995
US,United States,Ohio,Cuyahoga County,39,39035,county,Cuyahoga County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-50.9031339031339,-25.45156695156695,2020-03-19,7,5.185185185185185,-45.717948717948715,22.817558299039778,35.689677843524,2020-02-15,2020-04-26,10.717948717948715
US,United States,Ohio,Darke County,39,39037,county,Darke County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-40.05005561735261,-40.05005561735261,2020-03-17,1,9.774193548387096,-30.275862068965516,53.852237252861606,67.44114149821641,2020-02-15,2020-04-14,22.235862068965517
US,United States,Ohio,Defiance County,39,39039,county,Defiance County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-44.333333333333336,-44.333333333333336,2020-03-16,1,7.333333333333333,-37,45.022222222222226,114.76470588235294,2020-02-15,2020-04-18,21.285714285714285
US,United States,Ohio,Delaware County,39,39041,county,Delaware County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-58.723443223443226,-29.361721611721613,2020-03-19,6,6.928571428571429,-51.794871794871796,36.994897959183675,55.855358316896776,2020-02-15,2020-04-26,11.333333333333336
US,United States,Ohio,Erie County,39,39043,county,Erie County,retail_and_recreation_percent_change_from_baseline,2020-03-15,-51.357142857142854,-51.357142857142854,2020-03-16,1,12.166666666666666,-39.19047619047619,61.87222222222223,96.82086167800455,2020-02-15,2020-04-26,15.805860805860807
